thời gian,giá mở cửa,giá cao nhất,giá thấp nhất,giá đóng cửa,khối lượng giao dịch,mã chứng khoán
2023-07-13,36.73,37.69,36.21,37.24,1933016,DGW
2023-07-14,37.61,37.61,36.21,36.95,1900724,DGW
2023-07-17,36.95,37.61,36.43,36.47,1845776,DGW
2023-07-18,36.47,36.51,35.47,36.21,3188914,DGW
2023-07-19,36.28,36.8,35.91,36.47,1779501,DGW
2023-07-20,36.51,37.98,36.25,37.98,3984613,DGW
2023-07-21,38.06,40.57,37.69,40.57,3044934,DGW
2023-07-24,40.72,40.72,39.54,40.27,2301642,DGW
2023-07-25,39.83,40.5,38.94,39.54,2888577,DGW
2023-07-26,39.54,40.2,38.57,38.72,2611109,DGW
2023-07-27,39.09,40.13,38.72,39.98,2309178,DGW
2023-07-28,39.91,40.2,38.94,39.54,2463698,DGW
2023-07-31,39.31,40.5,38.8,39.98,2389095,DGW
2023-08-01,40.5,40.5,39.24,39.24,1455790,DGW
2023-08-02,39.24,40.05,39.09,39.91,1785943,DGW
2023-08-03,39.98,41.97,39.76,41.38,4466305,DGW
2023-08-04,41.46,41.68,41.01,41.38,1200091,DGW
2023-08-07,41.9,42.86,41.09,41.53,2057359,DGW
2023-08-08,41.53,42.05,40.64,40.72,1819343,DGW
2023-08-09,40.35,41.38,40.2,41.24,1616900,DGW
2023-08-10,41.38,41.38,40.05,40.27,1245897,DGW
2023-08-11,40.35,40.5,38.35,39.61,3408285,DGW
2023-08-14,39.83,40.94,38.87,40.27,2248913,DGW
2023-08-15,41.01,41.01,39.91,39.91,1697438,DGW
2023-08-16,39.91,40.2,38.94,39.17,1518404,DGW
2023-08-17,39.17,40.05,38.65,39.68,2327808,DGW
2023-08-18,39.17,39.39,36.91,36.91,3752693,DGW
2023-08-21,35.69,37.1,35.58,35.88,1915052,DGW
2023-08-22,36.58,38.35,35.47,38.35,3426270,DGW
2023-08-23,39.02,39.02,37.84,37.98,1292750,DGW
2023-08-24,38.28,40.13,37.98,39.76,3061608,DGW
2023-08-25,39.76,41.09,39.61,40.64,2672729,DGW
2023-08-28,41.24,42.49,40.64,42.05,3186335,DGW
2023-08-29,42.05,42.79,41.09,42.34,2549042,DGW
2023-08-30,42.42,43.75,42.34,43.01,2174692,DGW
2023-08-31,43.23,43.3,42.71,42.79,1924761,DGW
2023-09-05,42.79,44.19,42.12,43.6,1967142,DGW
2023-09-06,43.6,44.78,43.23,44.27,1690227,DGW
2023-09-07,44.71,44.71,43.38,43.45,2042360,DGW
2023-09-08,43.3,44.71,43.23,44.27,1815127,DGW
2023-09-11,45.08,46.04,44.34,44.34,2680220,DGW
2023-09-12,44.93,45.82,44.04,45.82,1950311,DGW
2023-09-13,46.48,47.22,45.08,45.37,2860226,DGW
2023-09-14,45.37,45.37,43.82,43.97,3155876,DGW
2023-09-15,44.27,44.41,42.49,43.53,1871865,DGW
2023-09-18,43.23,44.27,42.93,43.23,1757750,DGW
2023-09-19,43.9,44.56,42.64,44.56,2384392,DGW
2023-09-20,44.78,46.41,44.63,46.26,2529487,DGW
2023-09-21,45.82,46.26,45.08,45.08,2027941,DGW
2023-09-22,43.6,44.56,42.05,42.86,3532413,DGW
2023-09-25,42.86,43.6,39.91,39.91,2799257,DGW
2023-09-26,38.94,41.53,38.87,39.91,2476300,DGW
2023-09-27,40.64,42.12,39.02,42.12,1704403,DGW
2023-09-28,41.46,42.49,41.38,42.05,1598970,DGW
2023-09-29,42.49,43.75,42.05,42.79,2190202,DGW
2023-10-02,43.23,43.6,42.49,42.79,944670,DGW
2023-10-03,42.49,42.49,39.83,39.83,4014265,DGW
2023-10-04,38.8,41.83,38.57,41.09,1525421,DGW
2023-10-05,41.53,42.34,40.64,40.64,1256422,DGW
2023-10-06,40.57,42.86,40.05,42.86,1798155,DGW
2023-10-09,43.01,43.53,42.34,43.45,1579755,DGW
2023-10-10,43.6,44.34,43.16,43.23,1891260,DGW
2023-10-11,43.23,43.97,42.86,43.97,1431696,DGW
2023-10-12,44.34,45.74,44.12,44.86,2692274,DGW
2023-10-13,44.12,45.08,43.67,44.86,1816445,DGW
2023-10-16,45.46,45.46,43.73,43.73,1644267,DGW
2023-10-17,44.03,45.38,40.8,40.8,2736949,DGW
2023-10-18,41.48,42.38,39.07,42,2822221,DGW
2023-10-19,42,42.08,40.2,40.27,1728332,DGW
2023-10-20,39.82,41.4,38.7,40.95,2210340,DGW
2023-10-23,40.95,41.03,39.52,39.67,1115456,DGW
2023-10-24,40.42,40.57,39.3,40.57,954541,DGW
2023-10-25,40.72,41.85,40.57,40.57,1177739,DGW
2023-10-26,39.52,39.82,37.79,37.79,2543894,DGW
2023-10-27,38.17,38.32,35.43,36.48,1652031,DGW
2023-10-30,36.48,36.74,33.96,33.96,1344663,DGW
2023-10-31,34.04,34.3,31.6,31.6,2633403,DGW
2023-11-01,31.37,33.06,30.13,32.91,2188679,DGW
2023-11-02,33.44,35.2,33.14,35.16,1857309,DGW
2023-11-03,35.69,35.77,34.45,35.16,1761728,DGW
2023-11-06,35.31,35.69,35.05,35.31,983023,DGW
2023-11-07,35.16,36.44,34.64,35.24,1251520,DGW
2023-11-08,35.05,37.64,34.94,37.64,1446413,DGW
2023-11-09,38.32,39,37.72,37.94,1718831,DGW
2023-11-10,37.57,38.55,37.12,37.16,1763823,DGW
2023-11-13,37.12,38.09,37.04,37.94,1051133,DGW
2023-11-14,38.7,39.07,37.64,37.87,1208292,DGW
2023-11-15,39.07,39.07,38.02,38.32,1108461,DGW
2023-11-16,38.32,38.92,37.79,38.85,834541,DGW
2023-11-17,39.07,39.45,37.19,37.94,2020962,DGW
2023-11-20,37.27,38.7,37.27,38.32,864815,DGW
2023-11-21,38.7,39.82,38.32,39.82,1839144,DGW
2023-11-22,39.9,39.97,39.22,39.82,1147156,DGW
2023-11-23,39.82,40.2,37.19,37.19,1594898,DGW
2023-11-24,37.46,38.17,36.82,38.17,1282125,DGW
2023-11-27,37.94,38.32,37.42,37.42,597271,DGW
2023-11-28,37.42,37.49,36.07,37.38,1242516,DGW
2023-11-29,37.49,38.92,37.46,38.7,1105963,DGW
2023-11-30,38.7,39.07,37.94,37.94,1130479,DGW
2023-12-01,38.17,39.22,37.31,38.7,1199653,DGW
2023-12-04,39.37,40.65,38.92,40.12,2203921,DGW
2023-12-05,40.12,40.57,39.07,39.07,1527542,DGW
2023-12-06,39.15,40.57,39.07,40.5,2304067,DGW
2023-12-07,40.88,40.88,38.85,39.82,1919701,DGW
2023-12-08,39.97,41.18,39.6,39.97,1941614,DGW
2023-12-11,39.97,40.35,39.45,39.97,837474,DGW
2023-12-12,40.12,40.2,39.45,39.52,1069275,DGW
2023-12-13,39.52,40.12,38.7,38.7,1330018,DGW
2023-12-14,39.07,39.3,37.38,37.42,1885549,DGW
2023-12-15,37.49,38.4,37.04,38.09,1006499,DGW
2023-12-18,38.09,38.47,37.19,37.19,591336,DGW
2023-12-19,37.19,38.09,37.16,38.09,794587,DGW
2023-12-20,38.32,38.7,37.94,38.7,747611,DGW
2023-12-21,38.47,38.7,38.25,38.7,579035,DGW
2023-12-22,38.77,39.07,38.02,38.62,657782,DGW
2023-12-25,38.47,39.67,38.47,39.67,1704996,DGW
2023-12-26,39.75,39.82,39.3,39.45,1145953,DGW
2023-12-27,39.45,39.67,39,39.45,1190243,DGW
2023-12-28,39.45,39.52,39.22,39.22,1177470,DGW
2023-12-29,38.77,39.67,38.77,39.3,1067003,DGW
2024-01-02,39.52,39.75,38.85,39.3,1047329,DGW
2024-01-03,39.22,42,38.77,42,5614116,DGW
2024-01-04,41.93,42.15,41.25,41.33,2198404,DGW
2024-01-05,41.63,42,41.33,41.78,2494977,DGW
2024-01-08,42.08,42.83,41.48,42.6,2477171,DGW
2024-01-09,42.6,42.68,41.85,41.93,1392287,DGW
2024-01-10,41.55,41.93,40.57,40.95,2623982,DGW
2024-01-11,41.1,41.63,40.57,41.1,1313774,DGW
2024-01-12,40.72,41.48,40.12,41.18,2154377,DGW
2024-01-15,41.25,41.93,41.03,41.18,1416219,DGW
2024-01-16,40.88,42.08,40.5,42.08,1646528,DGW
2024-01-17,42.3,42.3,41.33,41.33,1314157,DGW
2024-01-18,41.33,41.7,41.1,41.7,981667,DGW
2024-01-19,41.93,43.05,41.33,41.7,2637599,DGW
2024-01-22,41.7,41.85,41.03,41.55,1283257,DGW
2024-01-23,41.55,41.55,40.95,41.03,1263709,DGW
2024-01-24,40.88,41.33,40.27,40.27,2068728,DGW
2024-01-25,40.27,41.85,40.2,41.33,1355993,DGW
2024-01-26,41.25,41.7,40.65,40.95,824361,DGW
2024-01-29,40.88,41.33,40.57,40.88,1112282,DGW
2024-01-30,40.8,41.55,40.5,41.33,1779421,DGW
2024-01-31,41.63,41.63,40.65,40.65,1409727,DGW
2024-02-01,40.42,41.4,40.42,41.25,1301963,DGW
2024-02-02,41.48,42.6,41.33,41.55,3121312,DGW
2024-02-05,41.78,42,41.4,41.7,1157806,DGW
2024-02-06,41.7,42.68,41.63,42.08,1799672,DGW
2024-02-07,42.15,42.6,41.7,41.78,1367755,DGW
2024-02-15,42.3,43.5,41.85,43.2,3448828,DGW
2024-02-16,43.43,43.66,42.75,42.9,1307563,DGW
2024-02-19,43.05,43.58,42.6,43.05,2198889,DGW
2024-02-20,43.28,43.28,42.23,42.23,2189155,DGW
2024-02-21,42.3,42.9,42.08,42.53,1579061,DGW
2024-02-22,42.53,42.53,41.7,42.08,1827275,DGW
2024-02-23,42.15,42.15,40.5,40.95,3310579,DGW
2024-02-26,40.65,41.48,40.35,41.18,1770834,DGW
2024-02-27,41.55,42.08,41.33,41.7,1842294,DGW
2024-02-28,41.78,42.45,41.4,41.63,1496546,DGW
2024-02-29,42,42.38,41.33,41.93,1844619,DGW
2024-03-01,41.93,44.71,41.85,44.48,7838668,DGW
2024-03-04,45.08,45.08,44.33,44.33,1889052,DGW
2024-03-05,44.33,45.46,44.26,44.48,2929623,DGW
2024-03-06,44.63,44.93,43.2,43.35,3452787,DGW
2024-03-07,43.66,44.33,43.43,43.58,2821738,DGW
2024-03-08,44.18,46.59,43.28,45.31,7268489,DGW
2024-03-11,45.76,46.36,44.11,44.56,3344866,DGW
2024-03-12,44.48,47.64,44.48,47.64,5714365,DGW
2024-03-13,48.31,49.97,47.71,49.52,4077645,DGW
2024-03-14,49.59,50.64,48.91,49.67,3325188,DGW
2024-03-15,49.52,52.52,49.29,51.85,3449242,DGW
2024-03-18,51.92,52.22,48.24,48.91,7972707,DGW
2024-03-19,49.89,49.89,48.24,48.24,2031359,DGW
2024-03-20,48.16,49.97,48.16,49.44,2814521,DGW
2024-03-21,49.89,49.97,48.91,49.82,2467968,DGW
2024-03-22,50.19,51.32,49.29,50.34,2724753,DGW
2024-03-25,50.42,50.79,48.54,48.69,2165515,DGW
2024-03-26,48.69,49.22,48.46,48.91,1794083,DGW
2024-03-27,48.91,50.19,48.91,49.29,1762891,DGW
2024-03-28,50.04,50.64,49.44,49.44,2227095,DGW
2024-03-29,50.19,51.47,49.67,49.67,2731049,DGW
2024-04-01,49.74,50.34,49.22,49.37,1425919,DGW
2024-04-02,49.37,50.94,48.76,50.64,2618143,DGW
2024-04-03,50.64,51.09,49.07,49.29,2695146,DGW
2024-04-04,49.07,50.27,49.07,49.44,2082961,DGW
2024-04-05,48.84,49.07,47.94,47.94,2662700,DGW
2024-04-08,47.71,48.01,45.98,45.98,2429622,DGW
2024-04-09,46.21,47.34,45.83,46.96,1910699,DGW
2024-04-10,47.26,47.64,46.59,46.59,1041952,DGW
2024-04-11,45.91,47.64,45.91,47.19,1562168,DGW
2024-04-12,47.71,47.79,47.04,47.79,959818,DGW
2024-04-15,47.71,47.94,44.48,44.48,2375643,DGW
2024-04-16,43.96,44.33,42,44.33,3349157,DGW
2024-04-17,44.56,44.56,41.78,41.78,1733565,DGW
2024-04-19,40.95,42.83,39.3,40.2,3239085,DGW
2024-04-22,41.03,42.45,40.8,42.45,1817333,DGW
2024-04-23,42.53,42.68,41.18,41.33,1507357,DGW
2024-04-24,42.08,44.11,42.08,44.11,2296110,DGW
2024-04-25,44.11,44.71,43.43,43.81,1458461,DGW
2024-04-26,43.05,45.01,43.05,44.33,1666184,DGW
2024-05-02,45.08,45.83,44.56,44.56,1558200,DGW
2024-05-03,44.71,44.93,44.18,44.33,1417281,DGW
2024-05-06,44.56,46.29,44.56,45.83,1665651,DGW
2024-05-07,46.36,46.36,45.61,45.91,1289882,DGW
2024-05-08,45.16,47.34,44.93,46.21,2340724,DGW
2024-05-09,46.44,46.96,45.46,46.06,1565414,DGW
2024-05-10,46.21,46.21,44.86,45.38,1847202,DGW
2024-05-13,45.83,45.83,44.71,44.78,1643654,DGW
2024-05-14,45.23,46.06,44.93,45.76,1778653,DGW
2024-05-15,45.98,47.19,45.61,46.44,2377126,DGW
2024-05-16,47.26,47.26,46.13,46.44,1961933,DGW
2024-05-17,46.59,48.24,46.29,48.09,3864096,DGW
2024-05-20,48.09,48.46,47.34,48.09,2170338,DGW
2024-05-21,47.71,48.84,47.56,48.69,2248599,DGW
2024-05-22,48.91,48.91,47.41,47.94,2166087,DGW
2024-05-23,47.79,48.24,47.19,48.01,2018732,DGW
2024-05-24,47.71,49.29,45.08,47.34,4019246,DGW
2024-05-27,47.49,47.71,46.44,47.26,1064119,DGW
2024-05-28,47.49,48.69,47.41,48.46,2495256,DGW
2024-05-29,48.54,48.84,47.41,47.79,1881923,DGW
2024-05-30,47.04,48.01,46.21,48.01,2217577,DGW
2024-05-31,48.09,49.89,47.79,48.84,4468736,DGW
2024-06-03,49.44,49.44,48.54,48.54,1336576,DGW
2024-06-04,48.84,48.99,48.31,48.39,1576808,DGW
2024-06-05,48.46,48.91,47.79,47.79,1605786,DGW
2024-06-06,48.01,48.46,47.41,47.86,1492383,DGW
2024-06-07,48.09,48.69,47.86,48.46,1262174,DGW
2024-06-10,48.76,49.44,48.16,48.39,1613086,DGW
2024-06-11,48.54,48.84,47.71,48.31,1635244,DGW
2024-06-12,48.46,49.97,48.24,49.59,3333176,DGW
2024-06-13,50.04,50.04,49.07,49.22,1094788,DGW
2024-06-14,49.22,49.89,47.41,47.41,2968654,DGW
2024-06-17,47.49,47.79,46.51,46.59,2163209,DGW
2024-06-18,46.89,47.26,46.66,46.66,1313905,DGW
2024-06-19,46.66,47.49,46.59,46.96,1217303,DGW
2024-06-20,47.26,47.41,46.66,47.26,1074803,DGW
2024-06-21,47.56,48.69,47.04,47.94,1884355,DGW
2024-06-24,47.86,48.09,45.68,45.68,2320606,DGW
2024-06-25,45.68,46.36,45.23,45.91,1491644,DGW
2024-06-26,45.98,46.66,45.46,46.51,719305,DGW
2024-06-27,46.29,46.59,46.21,46.44,674159,DGW
2024-06-28,46.59,46.89,45.23,45.98,1715041,DGW
2024-07-01,46.29,47.49,45.83,47.26,1635619,DGW
2024-07-02,47.56,47.86,47.11,47.64,1079518,DGW
2024-07-03,47.41,48.09,47.41,48.01,1265334,DGW
2024-07-04,47.71,48.16,47.34,47.56,1011638,DGW
2024-07-05,47.64,48.46,47.34,48.46,1971827,DGW
2024-07-08,49.14,49.22,48.61,48.91,2139829,DGW
2024-07-09,48.91,49.14,48.39,49.07,1658596,DGW
2024-07-10,49.29,49.37,48.09,48.09,1682593,DGW
2024-07-11,48.24,48.84,48.24,48.46,1329428,DGW
2024-07-12,48.76,49.97,48.46,48.76,3906354,DGW
2024-07-15,48.84,49.22,48.16,48.69,869279,DGW
2024-07-16,48.69,49.14,48.01,48.09,1648330,DGW
2024-07-17,48.46,49.44,47.04,48.09,3596598,DGW
2024-07-18,48.09,49.22,47.11,49.22,1571198,DGW
2024-07-19,48.99,51.17,48.84,50.27,5263571,DGW
2024-07-22,50.34,50.49,48.54,50.04,2389262,DGW
2024-07-23,50.72,50.72,46.59,46.59,4730715,DGW
2024-07-24,45.53,45.83,43.35,44.03,5212364,DGW
2024-07-25,44.03,45.08,43.66,44.86,1405556,DGW
2024-07-26,44.93,45.61,44.63,45.31,1726409,DGW
2024-07-29,45.68,45.68,45.16,45.38,1564770,DGW
2024-07-30,45.38,45.53,44.48,44.93,1261127,DGW
2024-07-31,45.08,45.76,44.63,44.63,1172511,DGW
2024-08-01,44.56,44.78,41.78,41.78,3362006,DGW
2024-08-02,41.33,43.58,41.33,43.43,1666746,DGW
2024-08-05,42.45,43.13,40.8,40.8,2493400,DGW
2024-08-06,41.7,42.3,41.1,42.08,1874057,DGW
2024-08-07,42.3,42.53,41.33,42,930545,DGW
2024-08-08,42,42.83,41.55,42,1354435,DGW
2024-08-09,42.38,43.96,42.38,43.88,2139452,DGW
2024-08-12,43.88,44.33,43.58,44.33,1341294,DGW
2024-08-13,44.33,44.63,43.58,44.33,1465762,DGW
2024-08-14,44.41,44.56,43.96,44.18,1004350,DGW
2024-08-15,44.33,45.01,43.58,44.18,1475873,DGW
2024-08-16,44.48,45.98,44.33,45.46,1773732,DGW
2024-08-19,45.61,46.44,45.53,45.61,968295,DGW
2024-08-20,45.61,46.06,45.38,45.83,1100748,DGW
2024-08-21,45.76,47.56,45.76,46.59,2088668,DGW
2024-08-22,46.59,46.81,46.13,46.59,766537,DGW
2024-08-23,46.51,46.81,46.21,46.51,795026,DGW
2024-08-26,46.51,46.81,45.68,45.68,1559539,DGW
2024-08-27,45.68,45.83,45.16,45.68,1241140,DGW
2024-08-28,45.76,45.83,45.23,45.68,716654,DGW
2024-08-29,45.76,46.13,45.53,45.68,815424,DGW
2024-08-30,46.06,46.51,45.53,46.51,1149415,DGW
2024-09-04,45.91,46.29,45.68,46.06,813616,DGW
2024-09-05,46.29,47.34,45.98,46.29,2077524,DGW
2024-09-06,46.36,46.59,45.76,46.59,1036132,DGW
2024-09-09,46.59,47.19,46.36,46.96,2003991,DGW
2024-09-10,47.04,47.34,46.74,46.89,1768897,DGW
2024-09-11,46.89,47.04,46.29,46.29,1254349,DGW
2024-09-12,46.51,46.59,45.46,45.53,1895045,DGW
2024-09-13,46.68,46.68,45.6,45.6,890670,DGW
2024-09-16,45.4,45.8,45.16,45.5,654841,DGW
2024-09-17,45.21,46.34,45.21,46.19,988964,DGW
2024-09-18,46.19,46.78,46.09,46.64,1062405,DGW
2024-09-19,46.78,46.78,46.29,46.78,821785,DGW
2024-09-20,47.28,47.32,46.98,47.18,1240329,DGW
2024-09-23,47.18,47.18,46.78,47.08,565755,DGW
2024-09-24,46.78,47.57,46.78,47.18,626359,DGW
2024-09-25,47.28,47.77,47.18,47.57,1140689,DGW
2024-09-26,47.77,47.77,46.98,46.98,939537,DGW
2024-09-27,47.28,47.28,46.29,46.59,1632991,DGW
2024-09-30,46.78,46.78,46.14,46.14,886343,DGW
2024-10-01,46.49,46.83,46.39,46.68,809996,DGW
2024-10-02,46.64,46.64,45.9,45.9,1094434,DGW
2024-10-03,46.39,46.39,45.45,45.5,1371797,DGW
2024-10-04,45.5,45.65,45.31,45.31,808376,DGW
2024-10-07,45.4,45.8,45.01,45.01,786317,DGW
2024-10-08,44.91,45.11,44.22,44.22,2080372,DGW
2024-10-09,44.22,44.81,44.22,44.81,782166,DGW
2024-10-10,45.31,45.31,44.52,44.62,927704,DGW
2024-10-11,44.62,45.16,44.62,44.96,445594,DGW
2024-10-14,45.11,45.75,44.71,44.81,1015517,DGW
2024-10-15,44.81,44.96,44.42,44.42,572624,DGW
2024-10-16,44.52,45.35,44.47,45.35,860612,DGW
2024-10-17,45.45,45.5,44.86,45.35,541875,DGW
2024-10-18,45.26,45.45,44.71,44.76,941309,DGW
2024-10-21,44.76,45.01,44.52,44.76,581998,DGW
2024-10-22,44.42,44.62,43.04,43.24,2482208,DGW
2024-10-23,43.24,43.29,42.4,42.84,1820603,DGW
2024-10-24,42.94,43.19,42.25,42.25,1380149,DGW
2024-10-25,42.25,42.65,41.91,41.91,899865,DGW
2024-10-28,41.91,42.2,41.91,42.15,910836,DGW
2024-10-29,42.35,42.99,42.35,42.94,879551,DGW
2024-10-30,43.24,43.24,42.25,42.35,1050075,DGW
2024-10-31,42.45,42.55,42.2,42.4,628197,DGW
2024-11-01,42.4,42.4,41.91,41.96,709677,DGW
2024-11-04,41.96,42.2,41.17,41.66,1290521,DGW
2024-11-05,41.56,41.76,41.22,41.37,779277,DGW
2024-11-06,41.56,43.19,41.56,43.14,1501550,DGW
2024-11-07,43.53,43.53,42.65,42.79,632164,DGW
2024-11-08,42.84,42.94,42.06,42.74,1191087,DGW
2024-11-11,42.74,42.74,41.86,42.45,1075757,DGW
2024-11-12,42.35,42.7,41.76,41.86,1317421,DGW
2024-11-13,41.71,42.4,41.46,42.4,953845,DGW
2024-11-14,42.35,42.74,41.66,41.66,1108500,DGW
2024-11-15,41.71,41.71,40.38,40.58,1475719,DGW
2024-11-18,40.63,40.87,39.79,39.89,1162852,DGW
2024-11-19,40.33,40.33,39.89,39.94,668674,DGW
2024-11-20,39.84,40.77,39.1,40.38,1065755,DGW
2024-11-21,40.43,40.82,39.89,40.82,563662,DGW
2024-11-22,40.68,40.92,40.38,40.82,844243,DGW
2024-11-25,40.77,40.87,40.13,40.13,1188714,DGW
2024-11-26,40.33,40.77,40.18,40.23,1312285,DGW
2024-11-27,40.23,40.97,40.23,40.77,1190039,DGW
2024-11-28,41.22,41.22,40.53,40.53,657157,DGW
2024-11-29,40.53,42.7,39.45,42.6,4593488,DGW
2024-12-02,42.6,42.6,42.1,42.35,1074400,DGW
2024-12-03,42.15,42.6,41.71,41.71,2203280,DGW
2024-12-04,41.76,42.25,41.51,42.1,1517476,DGW
2024-12-05,41.76,42.94,41.56,42.79,2698447,DGW
2024-12-06,43.04,43.04,42.45,42.5,1635435,DGW
2024-12-09,42.5,42.55,42.15,42.25,1365401,DGW
2024-12-10,42.3,42.35,41.96,42.15,1025428,DGW
2024-12-11,42.15,42.4,41.81,41.86,1138579,DGW
2024-12-12,41.86,42.2,41.27,41.37,2218676,DGW
2024-12-13,41.37,41.56,40.73,40.77,1457494,DGW
2024-12-16,40.77,41.17,40.33,40.38,1209429,DGW
2024-12-17,40.58,41.12,40.48,41.07,678348,DGW
2024-12-18,41.02,41.32,40.43,41.07,1307432,DGW
2024-12-19,40.48,40.77,40.09,40.48,1544774,DGW
2024-12-20,40.48,40.87,40.38,40.73,790109,DGW
2024-12-23,41.22,41.27,40.82,40.92,615048,DGW
2024-12-24,40.87,40.97,40.33,40.77,968369,DGW
2024-12-25,40.77,41.22,40.73,40.73,1425906,DGW
2024-12-26,40.77,41.12,40.38,40.38,1201801,DGW
2024-12-27,40.38,40.68,40.23,40.23,1065624,DGW
2024-12-30,40.38,40.53,39.99,39.99,804874,DGW
2024-12-31,40.18,40.18,39.59,39.59,1135124,DGW
2025-01-02,39.84,40.68,39.45,40.68,1376234,DGW
2025-01-03,40.53,40.53,39.59,39.59,787565,DGW
2025-01-06,39.89,39.89,38.02,38.21,1756698,DGW
2025-01-07,38.41,38.71,37.23,37.23,2045591,DGW
2025-01-08,37.03,37.72,37.03,37.33,1034027,DGW
2025-01-09,37.43,37.67,37.23,37.23,508540,DGW
2025-01-10,37.23,37.52,36.84,36.84,842052,DGW
2025-01-13,36.59,37.18,36.49,36.93,816138,DGW
2025-01-14,37.03,37.43,36.88,36.88,311837,DGW
2025-01-15,36.93,37.08,36.69,36.69,670037,DGW
2025-01-16,37.23,37.33,36.79,36.79,487654,DGW
2025-01-17,36.79,37.23,36.79,37.13,817705,DGW
2025-01-20,37.43,37.87,37.33,37.72,638639,DGW
2025-01-21,38.02,38.02,37.03,37.03,925660,DGW
2025-01-22,37.18,37.23,36.69,36.69,1144834,DGW
2025-01-23,36.98,37.13,36.64,36.98,684500,DGW
2025-01-24,36.74,37.77,36.74,37.43,1055913,DGW
2025-02-03,37.43,38.07,37.13,37.57,749647,DGW
2025-02-04,37.62,38.07,37.48,38.02,603207,DGW
2025-02-05,38.36,38.36,37.92,37.97,760276,DGW
2025-02-06,38.26,38.76,37.87,38.46,1279501,DGW
2025-02-07,38.46,38.71,38.21,38.21,701456,DGW
2025-02-10,38.12,38.12,37.33,37.43,1110538,DGW
2025-02-11,37.13,37.43,36.98,37.08,801349,DGW
2025-02-12,36.93,37.62,36.93,37.23,470731,DGW
2025-02-13,36.93,37.38,36.93,37.18,396009,DGW
2025-02-14,37.13,37.62,36.98,37.28,1361857,DGW
2025-02-17,37.48,37.62,37.08,37.13,837592,DGW
2025-02-18,37.13,37.82,37.13,37.23,873640,DGW
2025-02-19,37.43,38.71,37.43,38.21,2809203,DGW
2025-02-20,38.41,38.51,38.07,38.16,1144820,DGW
2025-02-21,38.16,38.61,37.67,38.16,1756100,DGW
2025-02-24,38.16,38.61,37.92,38.61,991626,DGW
2025-02-25,38.9,39.2,38.31,38.31,1270278,DGW
2025-02-26,38.36,38.9,38.36,38.56,1154257,DGW
2025-02-27,38.56,38.81,38.12,38.71,941662,DGW
2025-02-28,38.9,39.74,38.71,39.2,2902609,DGW
2025-03-03,39.4,39.74,39.25,39.3,1018364,DGW
2025-03-04,39.1,39.3,38.41,39.15,1571563,DGW
2025-03-05,39.2,39.25,38.36,38.41,2436710,DGW
2025-03-06,38.41,40.38,38.41,40.38,3507740,DGW
2025-03-07,40.43,40.68,39.89,40.13,1854658,DGW
2025-03-10,40.13,40.38,39.84,40.04,1918371,DGW
2025-03-11,39.69,40.97,39.25,40.87,3242860,DGW
2025-03-12,41.07,41.07,40.53,40.53,1122709,DGW
2025-03-13,40.68,40.68,39.49,39.59,1466840,DGW
2025-03-14,39.59,40.09,39.49,39.69,1249163,DGW
2025-03-17,39.99,40.13,39.79,39.89,961354,DGW
2025-03-18,40.13,40.23,39.49,39.49,768427,DGW
2025-03-19,39.2,39.49,38.36,38.71,2092509,DGW
2025-03-20,39,39,38.21,38.41,1330020,DGW
2025-03-21,38.31,38.81,38.31,38.66,379706,DGW
2025-03-24,38.61,38.9,37.92,38.85,1029926,DGW
2025-03-25,38.85,39.15,38.61,38.71,677670,DGW
2025-03-26,38.71,39.25,38.26,38.26,674258,DGW
2025-03-27,38.41,38.51,38.12,38.12,485898,DGW
2025-03-28,38.21,38.21,37.33,37.43,1514856,DGW
2025-03-31,37.33,37.43,36.93,37.03,905395,DGW
2025-04-01,37.03,37.52,37.03,37.13,375697,DGW
2025-04-02,37.28,38.12,37.28,37.72,575317,DGW
2025-04-03,35.26,36.79,35.11,35.11,1647607,DGW
2025-04-04,32.7,32.99,32.7,32.7,4347506,DGW
2025-04-08,30.43,31.02,30.43,30.43,1158938,DGW
2025-04-09,28.32,29.84,28.32,28.32,2791118,DGW
2025-04-10,30.29,30.29,30.29,30.29,372191,DGW
2025-04-11,32.4,32.4,30.43,32.4,3950478,DGW
2025-04-14,32.99,33.98,32.5,33.98,1575505,DGW
2025-04-15,33.98,33.98,32.6,32.99,970822,DGW
2025-04-16,32.9,33.44,31.52,31.71,957929,DGW
2025-04-17,31.02,32.01,30.53,31.81,1274232,DGW
2025-04-18,32.01,32.85,31.96,31.96,649098,DGW
2025-04-21,32.01,32.01,31.02,31.22,749700,DGW
2025-04-22,30.68,31.62,29.05,31.12,1697520,DGW
2025-04-23,31.52,32.4,31.42,32.21,738434,DGW
2025-04-24,32.5,32.75,31.76,32.26,639944,DGW
2025-04-25,32.5,32.6,31.91,32.26,947055,DGW
2025-04-28,32.3,33.24,32.3,32.35,907015,DGW
2025-04-29,32.35,32.55,32.16,32.16,456744,DGW
2025-05-05,32.5,32.5,31.66,32.45,540358,DGW
2025-05-06,32.5,33.24,32.5,32.7,1182132,DGW
2025-05-07,32.6,32.8,32.26,32.45,665330,DGW
2025-05-08,32.85,33.68,32.6,33.34,1783761,DGW
2025-05-09,33.34,33.59,32.99,32.99,970949,DGW
2025-05-12,33.29,33.34,32.5,32.8,959845,DGW
